device,mode,bandwidth,unit,source
/dev/shm/native/benchtest.txt,cached,6.4,GB/s,/dev/shm/native
/dev/shm/seamount/benchtest.txt,write,611,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,164,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,150,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,write,1.0,GB/s,/dev/shm/passthrough_fh
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,read,1.9,GB/s,/dev/shm/passthrough_fh
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,cached,4.0,GB/s,/dev/shm/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,602,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,165,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,147,MB/s,/mnt/lustre/vhs/passthroughsea
/mnt/lustre/vhs/native/benchtest.txt,write,1.2,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.3,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.6,GB/s,/mnt/lustre/vhs/native
/dev/shm/passhpmount/benchtest.txt,write,744,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,145,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.0,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/seamount/benchtest.txt,write,710,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,172,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,147,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,write,1.4,GB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,read,163,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,158,MB/s,/tmp/passthroughsea
/dev/shm/passhpmount/benchtest.txt,write,1.0,GB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,180,MB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,4.8,GB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,1.1,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.4,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.4,GB/s,/dev/shm/passthrough_hp
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,403,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.7,GB/s,/tmp/native
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,403,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.6,GB/s,/tmp/native
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,402,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.6,GB/s,/tmp/native
/dev/shm/passhpmount/benchtest.txt,write,1.1,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.4,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.4,GB/s,/dev/shm/passthrough_hp
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,write,1.1,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,read,163,MB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,cached,3.2,GB/s,/tmp/passthrough_fh
/tmp/native/benchtest.txt,write,2.8,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,403,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.6,GB/s,/tmp/native
/dev/shm/seamount/benchtest.txt,write,581,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,162,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,170,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,write,997,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,read,161,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,166,MB/s,/tmp/passthroughsea
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,404,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.6,GB/s,/tmp/native
/dev/shm/passhpmount/benchtest.txt,write,1.0,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,1.5,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.5,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,437,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,148,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.1,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.3,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.4,GB/s,/dev/shm/passthrough_hp
/mnt/lustre/vhs/native/benchtest.txt,write,610,MB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.3,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.8,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,write,1.2,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.3,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.7,GB/s,/mnt/lustre/vhs/native
/dev/shm/seamount/benchtest.txt,write,602,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,read,155,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,168,MB/s,/tmp/passthroughsea
/dev/shm/passhpmount/benchtest.txt,write,615,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,154,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.0,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,410,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,156,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,5.8,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.4,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.5,GB/s,/dev/shm/passthrough_hp
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,402,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.7,GB/s,/tmp/native
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,279,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,135,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,732,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,607,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,150,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,156,MB/s,/dev/shm/passthroughsea
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,write,1.3,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,read,169,MB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,cached,3.6,GB/s,/tmp/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,608,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,read,153,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,145,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,write,609,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,143,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,137,MB/s,/mnt/lustre/vhs/passthroughsea
/mnt/lustre/vhs/native/benchtest.txt,write,1.2,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.4,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.6,GB/s,/mnt/lustre/vhs/native
/dev/shm/native/benchtest.txt,write,2.9,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,read,7.0,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,cached,6.4,GB/s,/dev/shm/native
/dev/shm/seamount/benchtest.txt,write,610,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,166,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,156,MB/s,/dev/shm/passthroughsea
/mnt/lustre/vhs/native/benchtest.txt,write,1.1,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.2,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.6,GB/s,/mnt/lustre/vhs/native
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,174,MB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.1,GB/s,/tmp/passthrough_hp
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,413,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,146,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,2.9,GB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,281,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,135,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,735,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,378,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,134,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,652,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passhpmount/benchtest.txt,write,703,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,161,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.0,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,179,MB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,5.9,GB/s,/tmp/passthrough_hp
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,292,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,144,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,3.3,GB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,1.4,GB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,172,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,167,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,write,1.3,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,read,170,MB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,cached,3.7,GB/s,/tmp/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,605,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,165,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,152,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,write,1.4,GB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,156,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,158,MB/s,/dev/shm/passthroughsea
/dev/shm/native/benchtest.txt,write,2.9,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,read,7.1,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,cached,6.3,GB/s,/dev/shm/native
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,382,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,138,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,3.0,GB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/native/benchtest.txt,write,3.0,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,read,6.9,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,cached,6.4,GB/s,/dev/shm/native
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.3,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.3,GB/s,/dev/shm/passthrough_hp
/dev/shm/native/benchtest.txt,write,3.0,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,read,6.9,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,cached,6.5,GB/s,/dev/shm/native
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,write,1.2,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,read,171,MB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,cached,3.7,GB/s,/tmp/passthrough_fh
/dev/shm/passhpmount/benchtest.txt,write,644,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,151,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.0,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/native/benchtest.txt,write,3.0,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,read,7.1,GB/s,/dev/shm/native
/dev/shm/native/benchtest.txt,cached,6.4,GB/s,/dev/shm/native
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,402,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.8,GB/s,/tmp/native
/dev/shm/passhpmount/benchtest.txt,write,707,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,158,MB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.3,GB/s,/mnt/lustre/vhs/passthrough_hp
/dev/shm/seamount/benchtest.txt,write,1.2,GB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,read,167,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,148,MB/s,/tmp/passthroughsea
/dev/shm/seamount/benchtest.txt,write,736,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,152,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,153,MB/s,/mnt/lustre/vhs/passthroughsea
/tmp/native/benchtest.txt,write,2.9,GB/s,/tmp/native
/tmp/native/benchtest.txt,read,402,MB/s,/tmp/native
/tmp/native/benchtest.txt,cached,6.5,GB/s,/tmp/native
/dev/shm/seamount/benchtest.txt,write,617,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,146,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,152,MB/s,/dev/shm/passthroughsea
/mnt/lustre/vhs/native/benchtest.txt,write,592,MB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.1,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.8,GB/s,/mnt/lustre/vhs/native
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,179,MB/s,/tmp/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.0,GB/s,/tmp/passthrough_hp
/mnt/lustre/vhs/native/benchtest.txt,write,544,MB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.3,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.8,GB/s,/mnt/lustre/vhs/native
/dev/shm/passhpmount/benchtest.txt,write,1.2,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,read,2.3,GB/s,/dev/shm/passthrough_hp
/dev/shm/passhpmount/benchtest.txt,cached,6.6,GB/s,/dev/shm/passthrough_hp
/dev/shm/seamount/benchtest.txt,write,746,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,read,155,MB/s,/dev/shm/passthroughsea
/dev/shm/seamount/benchtest.txt,cached,180,MB/s,/dev/shm/passthroughsea
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,write,1.2,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,read,163,MB/s,/tmp/passthrough_fh
/dev/shm/passmount/tmp/passthrough_fh/benchtest.txt,cached,3.7,GB/s,/tmp/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,write,398,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,read,139,MB/s,/mnt/lustre/vhs/passthrough_fh
/dev/shm/passmount/mnt/lustre/vhs/passthrough_fh/benchtest.txt,cached,730,MB/s,/mnt/lustre/vhs/passthrough_fh
/mnt/lustre/vhs/native/benchtest.txt,write,1.1,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,read,1.2,GB/s,/mnt/lustre/vhs/native
/mnt/lustre/vhs/native/benchtest.txt,cached,6.5,GB/s,/mnt/lustre/vhs/native
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,write,1.2,GB/s,/dev/shm/passthrough_fh
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,read,2.0,GB/s,/dev/shm/passthrough_fh
/dev/shm/passmount/dev/shm/passthrough_fh/benchtest.txt,cached,4.0,GB/s,/dev/shm/passthrough_fh
/dev/shm/seamount/benchtest.txt,write,614,MB/s,/mnt/lustre/vhs/passthroughsea
/dev/shm/seamount/benchtest.txt,read,171,MB/s,/mnt/lustre/vhs/passthroughsea
